2016;08;CASTILLA-MANCHA;16;CUENCA;068;Castillejo de Iniesta;114.98
2016;08;CASTILLA-MANCHA;16;CUENCA;070;Castillejo-Sierra;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;071;Castillo-Albaráñez;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;072;Castillo de Garcimuñoz;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;073;Cervera del Llano;0.02
2016;08;CASTILLA-MANCHA;16;CUENCA;074;Cierva (La);0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;078;Cuenca;66658.84
2016;08;CASTILLA-MANCHA;16;CUENCA;079;Cueva del Hierro;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;081;Chumillas;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;082;Enguídanos;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;083;Fresneda de Altarejos;0.01
2016;08;CASTILLA-MANCHA;16;CUENCA;084;Fresneda de la Sierra;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;085;Frontera (La);23.94
2016;08;CASTILLA-MANCHA;16;CUENCA;086;Fuente de Pedro Naharro;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;087;Fuentelespino de Haro;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;088;Fuentelespino de Moya;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;089;Fuentes;0.14
2016;08;CASTILLA-MANCHA;16;CUENCA;091;Fuertescusa;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;092;Gabaldón;7.29
2016;08;CASTILLA-MANCHA;16;CUENCA;093;Garaballa;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;094;Gascueña;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;095;Graja de Campalbo;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;096;Graja de Iniesta;168.05
2016;08;CASTILLA-MANCHA;16;CUENCA;097;Henarejos;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;098;Herrumblar (El);132.83
2016;08;CASTILLA-MANCHA;16;CUENCA;099;Hinojosa (La);24.43
2016;08;CASTILLA-MANCHA;16;CUENCA;100;Hinojosos (Los);0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;101;Hito (El);27.72
2016;08;CASTILLA-MANCHA;16;CUENCA;102;Honrubia;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;103;Hontanaya;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;104;Hontecillas;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;106;Horcajo de Santiago;1790.95
2016;08;CASTILLA-MANCHA;16;CUENCA;107;Huélamo;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;108;Huelves;15.80
2016;08;CASTILLA-MANCHA;16;CUENCA;109;Huérguina;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;110;Huerta de la Obispalía;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;111;Huerta del Marquesado;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;112;Huete;2030.27
2016;08;CASTILLA-MANCHA;16;CUENCA;113;Iniesta;268.33
2016;08;CASTILLA-MANCHA;16;CUENCA;115;Laguna del Marquesado;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;116;Lagunaseca;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;117;Landete;160.73
2016;08;CASTILLA-MANCHA;16;CUENCA;118;Ledaña;1964.63
2016;08;CASTILLA-MANCHA;16;CUENCA;119;Leganiel;3.98
2016;08;CASTILLA-MANCHA;16;CUENCA;121;Majadas (Las);511.06
2016;08;CASTILLA-MANCHA;16;CUENCA;122;Mariana;154.69
2016;08;CASTILLA-MANCHA;16;CUENCA;123;Masegosa;8.76
2016;08;CASTILLA-MANCHA;16;CUENCA;124;Mesas (Las);0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;125;Minglanilla;583.27
2016;08;CASTILLA-MANCHA;16;CUENCA;126;Mira;102.83
2016;08;CASTILLA-MANCHA;16;CUENCA;128;Monreal del Llano;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;129;Montalbanejo;55.00
2016;08;CASTILLA-MANCHA;16;CUENCA;130;Montalbo;1340.80
2016;08;CASTILLA-MANCHA;16;CUENCA;131;Monteagudo de las Salinas;136.60
2016;08;CASTILLA-MANCHA;16;CUENCA;132;Mota de Altarejos;7.57
2016;08;CASTILLA-MANCHA;16;CUENCA;133;Mota del Cuervo;1388.79
2016;08;CASTILLA-MANCHA;16;CUENCA;134;Motilla del Palancar;1444.52
2016;08;CASTILLA-MANCHA;16;CUENCA;135;Moya;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;137;Narboneta;25.48
2016;08;CASTILLA-MANCHA;16;CUENCA;139;Olivares de Júcar;81.01
2016;08;CASTILLA-MANCHA;16;CUENCA;140;Olmeda de la Cuesta;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;141;Olmeda del Rey;18.22
2016;08;CASTILLA-MANCHA;16;CUENCA;142;Olmedilla de Alarcón;0.71
2016;08;CASTILLA-MANCHA;16;CUENCA;143;Olmedilla de Eliz;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;145;Osa de la Vega;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;146;Pajarón;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;147;Pajaroncillo;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;148;Palomares del Campo;44.11
2016;08;CASTILLA-MANCHA;16;CUENCA;149;Palomera;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;150;Paracuellos;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;151;Paredes;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;152;Parra de las Vegas (La);0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;153;Pedernoso (El);233.55
2016;08;CASTILLA-MANCHA;16;CUENCA;154;Pedroñeras (Las);2362.64
2016;08;CASTILLA-MANCHA;16;CUENCA;155;Peral (El);30.00
2016;08;CASTILLA-MANCHA;16;CUENCA;156;Peraleja (La);0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;157;Pesquera (La);0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;158;Picazo (El);208.02
2016;08;CASTILLA-MANCHA;16;CUENCA;159;Pinarejo;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;160;Pineda de Gigüela;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;161;Piqueras del Castillo;42.29
2016;08;CASTILLA-MANCHA;16;CUENCA;162;Portalrubio de Guadamejud;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;163;Portilla;61.29
2016;08;CASTILLA-MANCHA;16;CUENCA;165;Poyatos;74.83
2016;08;CASTILLA-MANCHA;16;CUENCA;166;Pozoamargo;37.84
2016;08;CASTILLA-MANCHA;16;CUENCA;167;Pozorrubio de Santiago;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;169;Pozuelo (El);0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;170;Priego;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;171;Provencio (El);203.83
2016;08;CASTILLA-MANCHA;16;CUENCA;172;Puebla de Almenara;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;173;Valle de Altomira (El);0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;174;Puebla del Salvador;80.86
2016;08;CASTILLA-MANCHA;16;CUENCA;175;Quintanar del Rey;659.75
2016;08;CASTILLA-MANCHA;16;CUENCA;176;Rada de Haro;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;177;Reíllo;66.21
2016;08;CASTILLA-MANCHA;16;CUENCA;181;Rozalén del Monte;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;185;Saceda-Trasierra;25.74
2016;08;CASTILLA-MANCHA;16;CUENCA;186;Saelices;225.51
2016;08;CASTILLA-MANCHA;16;CUENCA;187;Salinas del Manzano;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;188;Salmeroncillos;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;189;Salvacañete;252.38
2016;08;CASTILLA-MANCHA;16;CUENCA;190;San Clemente;3737.13
2016;08;CASTILLA-MANCHA;16;CUENCA;191;San Lorenzo de la Parrilla;514.24
2016;08;CASTILLA-MANCHA;16;CUENCA;192;San Martín de Boniches;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;193;San Pedro Palmiches;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;194;Santa Cruz de Moya;121.35
2016;08;CASTILLA-MANCHA;16;CUENCA;195;Santa María del Campo Rus;0.02
2016;08;CASTILLA-MANCHA;16;CUENCA;196;Santa María de los Llanos;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;197;Santa María del Val;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;198;Sisante;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;199;Solera de Gabaldón;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;202;Talayuelas;376.42
2016;08;CASTILLA-MANCHA;16;CUENCA;203;Tarancón;16057.04
2016;08;CASTILLA-MANCHA;16;CUENCA;204;Tébar;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;205;Tejadillos;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;206;Tinajas;81.52
2016;08;CASTILLA-MANCHA;16;CUENCA;209;Torralba;0.03
2016;08;CASTILLA-MANCHA;16;CUENCA;211;Torrejoncillo del Rey;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;212;Torrubia del Campo;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;213;Torrubia del Castillo;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;215;Tragacete;15.00
2016;08;CASTILLA-MANCHA;16;CUENCA;216;Tresjuncos;13.00
2016;08;CASTILLA-MANCHA;16;CUENCA;217;Tribaldos;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;218;Uclés;95.81
2016;08;CASTILLA-MANCHA;16;CUENCA;219;Uña;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;224;Valdemeca;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;225;Valdemorillo de la Sierra;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;227;Valdemoro-Sierra;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;228;Valdeolivas;121.13
2016;08;CASTILLA-MANCHA;16;CUENCA;231;Valhermoso de la Fuente;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;234;Valsalobre;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;236;Valverde de Júcar;1.98
2016;08;CASTILLA-MANCHA;16;CUENCA;237;Valverdejo;16.20
2016;08;CASTILLA-MANCHA;16;CUENCA;238;Vara de Rey;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;239;Vega del Codorno;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;240;Vellisca;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;242;Villaconejos de Trabaque;98.03
2016;08;CASTILLA-MANCHA;16;CUENCA;243;Villaescusa de Haro;178.05
2016;08;CASTILLA-MANCHA;16;CUENCA;244;Villagarcía del Llano;170.92
2016;08;CASTILLA-MANCHA;16;CUENCA;245;Villalba de la Sierra;135.41
2016;08;CASTILLA-MANCHA;16;CUENCA;246;Villalba del Rey;13.73
2016;08;CASTILLA-MANCHA;16;CUENCA;247;Villalgordo del Marquesado;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;248;Villalpardo;499.22
2016;08;CASTILLA-MANCHA;16;CUENCA;249;Villamayor de Santiago;0.05
2016;08;CASTILLA-MANCHA;16;CUENCA;250;Villanueva de Guadamejud;29.18
2016;08;CASTILLA-MANCHA;16;CUENCA;251;Villanueva de la Jara;297.72
2016;08;CASTILLA-MANCHA;16;CUENCA;253;Villar de Cañas;510.15
2016;08;CASTILLA-MANCHA;16;CUENCA;254;Villar de Domingo García;27.77
2016;08;CASTILLA-MANCHA;16;CUENCA;255;Villar de la Encina;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;258;Villar del Humo;24.27
2016;08;CASTILLA-MANCHA;16;CUENCA;259;Villar del Infantado;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;263;Villar de Olalla;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;264;Villarejo de Fuentes;349.68
2016;08;CASTILLA-MANCHA;16;CUENCA;265;Villarejo de la Peñuela;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;266;Villarejo-Periesteban;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;269;Villares del Saz;9.22
2016;08;CASTILLA-MANCHA;16;CUENCA;270;Villarrubio;31.25
2016;08;CASTILLA-MANCHA;16;CUENCA;271;Villarta;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;272;Villas de la Ventosa;16.57
2016;08;CASTILLA-MANCHA;16;CUENCA;273;Villaverde y Pasaconsol;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;274;Víllora;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;275;Vindel;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;276;Yémeda;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;277;Zafra de Záncara;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;278;Zafrilla;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;279;Zarza de Tajo;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;280;Zarzuela;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;901;Campos del Paraíso;211.07
2016;08;CASTILLA-MANCHA;16;CUENCA;902;Valdetórtola;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;903;Valeras (Las);0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;904;Fuentenava de Jábaga;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;905;Arcas;722.20
2016;08;CASTILLA-MANCHA;16;CUENCA;906;Valdecolmenas (Los);0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;908;Pozorrubielos de la Mancha;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;909;Sotorribas;0.00
2016;08;CASTILLA-MANCHA;16;CUENCA;910;Villar y Velasco;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;001;Abánades;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;002;Ablanque;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;003;Adobes;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;004;Alaminos;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;005;Alarilla;9.78
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;006;Albalate de Zorita;35.35
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;007;Albares;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;008;Albendiego;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;009;Alcocer;0.85
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;010;Alcolea de las Peñas;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;011;Alcolea del Pinar;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;013;Alcoroches;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;015;Aldeanueva de Guadalajara;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;016;Algar de Mesa;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;017;Algora;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;018;Alhóndiga;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;019;Alique;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;020;Almadrones;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;021;Almoguera;135.35
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;022;Almonacid de Zorita;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;023;Alocén;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;024;Alovera;3866.15
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;027;Alustante;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;031;Angón;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;032;Anguita;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;033;Anquela del Ducado;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;034;Anquela del Pedregal;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;036;Aranzueque;66.78
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;037;Arbancón;114.10
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;038;Arbeteta;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;039;Argecilla;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;040;Armallones;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;041;Armuña de Tajuña;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;042;Arroyo de las Fraguas;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;043;Atanzón;58.74
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;044;Atienza;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;045;Auñón;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;046;Azuqueca de Henares;11582.04
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;047;Baides;56.59
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;048;Baños de Tajo;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;049;Bañuelos;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;050;Barriopedro;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;051;Berninches;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;052;Bodera (La);0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;053;Brihuega;529.64
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;054;Budia;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;055;Bujalaro;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;057;Bustares;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;058;Cabanillas del Campo;2888.14
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;059;Campillo de Dueñas;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;060;Campillo de Ranas;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;061;Campisábalos;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;064;Canredondo;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;065;Cantalojas;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;066;Cañizar;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;067;Cardoso de la Sierra (El);0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;070;Casa de Uceda;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;071;Casar (El);4079.36
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;073;Casas de San Galindo;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;074;Caspueñas;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;075;Castejón de Henares;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;076;Castellar de la Muela;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;078;Castilforte;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;079;Castilnuevo;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;080;Cendejas de Enmedio;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;081;Cendejas de la Torre;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;082;Centenera;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;086;Cifuentes;1767.68
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;087;Cincovillas;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;088;Ciruelas;26.97
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;089;Ciruelos del Pinar;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;090;Cobeta;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;091;Cogollor;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;092;Cogolludo;257.57
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;095;Condemios de Abajo;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;096;Condemios de Arriba;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;097;Congostrina;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;098;Copernal;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;099;Corduente;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;102;Cubillo de Uceda (El);0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;103;Checa;47.60
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;104;Chequilla;4.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;105;Chiloeches;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;106;Chillarón del Rey;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;107;Driebes;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;108;Durón;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;109;Embid;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;110;Escamilla;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;111;Escariche;11.34
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;112;Escopete;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;113;Espinosa de Henares;0.81
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;114;Esplegares;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;115;Establés;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;116;Estriégana;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;117;Fontanar;398.66
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;118;Fuembellida;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;119;Fuencemillán;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;120;Fuentelahiguera de Albatages;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;121;Fuentelencina;107.62
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;122;Fuentelsaz;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;123;Fuentelviejo;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;124;Fuentenovilla;453.16
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;125;Gajanejos;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;126;Galápagos;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;127;Galve de Sorbe;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;129;Gascueña de Bornova;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;130;Guadalajara;25720.90
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;132;Henche;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;133;Heras de Ayuso;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;134;Herrería;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;135;Hiendelaencina;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;136;Hijes;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;138;Hita;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;139;Hombrados;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;142;Hontoba;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;143;Horche;492.53
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;145;Hortezuela de Océn;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;146;Huerce (La);0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;147;Huérmeces del Cerro;108.41
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;148;Huertahernando;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;150;Hueva;42.06
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;151;Humanes;172.09
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;152;Illana;66.91
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;153;Iniéstola;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;154;Inviernas (Las);0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;155;Irueste;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;156;Jadraque;369.91
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;157;Jirueque;14.64
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;159;Ledanca;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;160;Loranca de Tajuña;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;161;Lupiana;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;162;Luzaga;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;163;Luzón;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;165;Majaelrayo;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;166;Málaga del Fresno;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;167;Malaguilla;13.61
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;168;Mandayona;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;169;Mantiel;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;170;Maranchón;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;171;Marchamalo;1079.66
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;172;Masegoso de Tajuña;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;173;Matarrubia;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;174;Matillas;14.23
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;175;Mazarete;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;176;Mazuecos;19.80
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;177;Medranda;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;178;Megina;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;179;Membrillera;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;181;Miedes de Atienza;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;182;Mierla (La);0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;183;Milmarcos;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;184;Millana;20.14
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;185;Miñosa (La);0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;186;Mirabueno;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;187;Miralrío;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;188;Mochales;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;189;Mohernando;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;190;Molina de Aragón;398.50
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;191;Monasterio;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;192;Mondéjar;803.55
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;193;Montarrón;49.67
